run_id,split_group_id,mobility,n_nodes,link_model,graph_policy,radio_scenario,snapshots,split
mission_N20_fixed_nominal_seed20107,mission_N20_seed20107,mission,20,physical,fixed,nominal,200,val
mission_N20_fixed_nominal_seed20108,mission_N20_seed20108,mission,20,physical,fixed,nominal,200,test
mission_N20_fixed_nominal_seed20109,mission_N20_seed20109,mission,20,physical,fixed,nominal,200,train
mission_N30_adaptive_degraded_seed20207,mission_N30_seed20207,mission,30,physical,adaptive,degraded,200,train
mission_N30_adaptive_degraded_seed20208,mission_N30_seed20208,mission,30,physical,adaptive,degraded,200,test
mission_N30_adaptive_degraded_seed20209,mission_N30_seed20209,mission,30,physical,adaptive,degraded,200,val
mission_N30_adaptive_nominal_seed20207,mission_N30_seed20207,mission,30,physical,adaptive,nominal,200,train
mission_N30_adaptive_nominal_seed20208,mission_N30_seed20208,mission,30,physical,adaptive,nominal,200,test
mission_N30_adaptive_nominal_seed20209,mission_N30_seed20209,mission,30,physical,adaptive,nominal,200,val
mission_N30_fixed_degraded_seed20207,mission_N30_seed20207,mission,30,physical,fixed,degraded,200,train
mission_N30_fixed_degraded_seed20208,mission_N30_seed20208,mission,30,physical,fixed,degraded,200,test
mission_N30_fixed_degraded_seed20209,mission_N30_seed20209,mission,30,physical,fixed,degraded,200,val
mission_N30_fixed_nominal_seed20207,mission_N30_seed20207,mission,30,physical,fixed,nominal,200,train
mission_N30_fixed_nominal_seed20208,mission_N30_seed20208,mission,30,physical,fixed,nominal,200,test
mission_N30_fixed_nominal_seed20209,mission_N30_seed20209,mission,30,physical,fixed,nominal,200,val
rwp_N10_adaptive_degraded_seed7,rwp_N10_seed7,rwp,10,physical,adaptive,degraded,200,val
rwp_N10_adaptive_degraded_seed8,rwp_N10_seed8,rwp,10,physical,adaptive,degraded,200,test
rwp_N10_adaptive_degraded_seed9,rwp_N10_seed9,rwp,10,physical,adaptive,degraded,200,train
rwp_N10_adaptive_nominal_seed7,rwp_N10_seed7,rwp,10,physical,adaptive,nominal,200,val
rwp_N10_adaptive_nominal_seed8,rwp_N10_seed8,rwp,10,physical,adaptive,nominal,200,test
rwp_N10_adaptive_nominal_seed9,rwp_N10_seed9,rwp,10,physical,adaptive,nominal,200,train
rwp_N10_fixed_degraded_seed7,rwp_N10_seed7,rwp,10,physical,fixed,degraded,200,val
rwp_N10_fixed_degraded_seed8,rwp_N10_seed8,rwp,10,physical,fixed,degraded,200,test
rwp_N10_fixed_degraded_seed9,rwp_N10_seed9,rwp,10,physical,fixed,degraded,200,train
rwp_N10_fixed_nominal_seed7,rwp_N10_seed7,rwp,10,physical,fixed,nominal,200,val
rwp_N10_fixed_nominal_seed8,rwp_N10_seed8,rwp,10,physical,fixed,nominal,200,test
rwp_N10_fixed_nominal_seed9,rwp_N10_seed9,rwp,10,physical,fixed,nominal,200,train
rwp_N20_adaptive_degraded_seed107,rwp_N20_seed107,rwp,20,physical,adaptive,degraded,200,test
rwp_N20_adaptive_degraded_seed108,rwp_N20_seed108,rwp,20,physical,adaptive,degraded,200,train
rwp_N20_adaptive_degraded_seed109,rwp_N20_seed109,rwp,20,physical,adaptive,degraded,200,val
rwp_N20_adaptive_nominal_seed107,rwp_N20_seed107,rwp,20,physical,adaptive,nominal,200,test
rwp_N20_adaptive_nominal_seed108,rwp_N20_seed108,rwp,20,physical,adaptive,nominal,200,train
rwp_N20_adaptive_nominal_seed109,rwp_N20_seed109,rwp,20,physical,adaptive,nominal,200,val
rwp_N20_fixed_degraded_seed107,rwp_N20_seed107,rwp,20,physical,fixed,degraded,200,test
rwp_N20_fixed_degraded_seed108,rwp_N20_seed108,rwp,20,physical,fixed,degraded,200,train
rwp_N20_fixed_degraded_seed109,rwp_N20_seed109,rwp,20,physical,fixed,degraded,200,val
rwp_N20_fixed_nominal_seed107,rwp_N20_seed107,rwp,20,physical,fixed,nominal,200,test
rwp_N20_fixed_nominal_seed108,rwp_N20_seed108,rwp,20,physical,fixed,nominal,200,train
rwp_N20_fixed_nominal_seed109,rwp_N20_seed109,rwp,20,physical,fixed,nominal,200,val
rwp_N30_adaptive_degraded_seed207,rwp_N30_seed207,rwp,30,physical,adaptive,degraded,200,val
rwp_N30_adaptive_degraded_seed208,rwp_N30_seed208,rwp,30,physical,adaptive,degraded,200,train
rwp_N30_adaptive_degraded_seed209,rwp_N30_seed209,rwp,30,physical,adaptive,degraded,200,test
rwp_N30_adaptive_nominal_seed207,rwp_N30_seed207,rwp,30,physical,adaptive,nominal,200,val
rwp_N30_adaptive_nominal_seed208,rwp_N30_seed208,rwp,30,physical,adaptive,nominal,200,train
rwp_N30_adaptive_nominal_seed209,rwp_N30_seed209,rwp,30,physical,adaptive,nominal,200,test
rwp_N30_fixed_degraded_seed207,rwp_N30_seed207,rwp,30,physical,fixed,degraded,200,val
rwp_N30_fixed_degraded_seed208,rwp_N30_seed208,rwp,30,physical,fixed,degraded,200,train
rwp_N30_fixed_degraded_seed209,rwp_N30_seed209,rwp,30,physical,fixed,degraded,200,test
rwp_N30_fixed_nominal_seed207,rwp_N30_seed207,rwp,30,physical,fixed,nominal,200,val
rwp_N30_fixed_nominal_seed208,rwp_N30_seed208,rwp,30,physical,fixed,nominal,200,train
rwp_N30_fixed_nominal_seed209,rwp_N30_seed209,rwp,30,physical,fixed,nominal,200,test
