run_id,split_group_id,mobility,n_nodes,link_model,graph_policy,radio_scenario,snapshots,split
gm_N30_adaptive_nominal_seed10219,gm_N30_seed10219,gm,30,physical,adaptive,nominal,200,train
gm_N30_fixed_degraded_seed10217,gm_N30_seed10217,gm,30,physical,fixed,degraded,200,val
gm_N30_fixed_degraded_seed10218,gm_N30_seed10218,gm,30,physical,fixed,degraded,200,test
gm_N30_fixed_degraded_seed10219,gm_N30_seed10219,gm,30,physical,fixed,degraded,200,train
gm_N30_fixed_nominal_seed10217,gm_N30_seed10217,gm,30,physical,fixed,nominal,200,val
gm_N30_fixed_nominal_seed10218,gm_N30_seed10218,gm,30,physical,fixed,nominal,200,test
gm_N30_fixed_nominal_seed10219,gm_N30_seed10219,gm,30,physical,fixed,nominal,200,train
mission_N10_adaptive_degraded_seed20017,mission_N10_seed20017,mission,10,physical,adaptive,degraded,200,train
mission_N10_adaptive_degraded_seed20018,mission_N10_seed20018,mission,10,physical,adaptive,degraded,200,val
mission_N10_adaptive_degraded_seed20019,mission_N10_seed20019,mission,10,physical,adaptive,degraded,200,test
mission_N10_adaptive_nominal_seed20017,mission_N10_seed20017,mission,10,physical,adaptive,nominal,200,train
mission_N10_adaptive_nominal_seed20018,mission_N10_seed20018,mission,10,physical,adaptive,nominal,200,val
mission_N10_adaptive_nominal_seed20019,mission_N10_seed20019,mission,10,physical,adaptive,nominal,200,test
mission_N10_fixed_degraded_seed20017,mission_N10_seed20017,mission,10,physical,fixed,degraded,200,train
mission_N10_fixed_degraded_seed20018,mission_N10_seed20018,mission,10,physical,fixed,degraded,200,val
mission_N10_fixed_degraded_seed20019,mission_N10_seed20019,mission,10,physical,fixed,degraded,200,test
mission_N10_fixed_nominal_seed20017,mission_N10_seed20017,mission,10,physical,fixed,nominal,200,train
mission_N10_fixed_nominal_seed20018,mission_N10_seed20018,mission,10,physical,fixed,nominal,200,val
mission_N10_fixed_nominal_seed20019,mission_N10_seed20019,mission,10,physical,fixed,nominal,200,test
mission_N20_adaptive_degraded_seed20117,mission_N20_seed20117,mission,20,physical,adaptive,degraded,200,val
mission_N20_adaptive_degraded_seed20118,mission_N20_seed20118,mission,20,physical,adaptive,degraded,200,test
mission_N20_adaptive_degraded_seed20119,mission_N20_seed20119,mission,20,physical,adaptive,degraded,200,train
mission_N20_adaptive_nominal_seed20117,mission_N20_seed20117,mission,20,physical,adaptive,nominal,200,val
mission_N20_adaptive_nominal_seed20118,mission_N20_seed20118,mission,20,physical,adaptive,nominal,200,test
mission_N20_adaptive_nominal_seed20119,mission_N20_seed20119,mission,20,physical,adaptive,nominal,200,train
mission_N20_fixed_degraded_seed20117,mission_N20_seed20117,mission,20,physical,fixed,degraded,200,val
mission_N20_fixed_degraded_seed20118,mission_N20_seed20118,mission,20,physical,fixed,degraded,200,test
mission_N20_fixed_degraded_seed20119,mission_N20_seed20119,mission,20,physical,fixed,degraded,200,train
mission_N20_fixed_nominal_seed20117,mission_N20_seed20117,mission,20,physical,fixed,nominal,200,val
mission_N20_fixed_nominal_seed20118,mission_N20_seed20118,mission,20,physical,fixed,nominal,200,test
mission_N20_fixed_nominal_seed20119,mission_N20_seed20119,mission,20,physical,fixed,nominal,200,train
mission_N30_adaptive_degraded_seed20217,mission_N30_seed20217,mission,30,physical,adaptive,degraded,200,train
mission_N30_adaptive_degraded_seed20218,mission_N30_seed20218,mission,30,physical,adaptive,degraded,200,test
mission_N30_adaptive_degraded_seed20219,mission_N30_seed20219,mission,30,physical,adaptive,degraded,200,val
mission_N30_adaptive_nominal_seed20217,mission_N30_seed20217,mission,30,physical,adaptive,nominal,200,train
mission_N30_adaptive_nominal_seed20218,mission_N30_seed20218,mission,30,physical,adaptive,nominal,200,test
mission_N30_adaptive_nominal_seed20219,mission_N30_seed20219,mission,30,physical,adaptive,nominal,200,val
mission_N30_fixed_degraded_seed20217,mission_N30_seed20217,mission,30,physical,fixed,degraded,200,train
mission_N30_fixed_degraded_seed20218,mission_N30_seed20218,mission,30,physical,fixed,degraded,200,test
mission_N30_fixed_degraded_seed20219,mission_N30_seed20219,mission,30,physical,fixed,degraded,200,val
mission_N30_fixed_nominal_seed20217,mission_N30_seed20217,mission,30,physical,fixed,nominal,200,train
mission_N30_fixed_nominal_seed20218,mission_N30_seed20218,mission,30,physical,fixed,nominal,200,test
mission_N30_fixed_nominal_seed20219,mission_N30_seed20219,mission,30,physical,fixed,nominal,200,val
rwp_N10_adaptive_degraded_seed17,rwp_N10_seed17,rwp,10,physical,adaptive,degraded,200,val
rwp_N10_adaptive_degraded_seed18,rwp_N10_seed18,rwp,10,physical,adaptive,degraded,200,test
rwp_N10_adaptive_degraded_seed19,rwp_N10_seed19,rwp,10,physical,adaptive,degraded,200,train
rwp_N10_adaptive_nominal_seed17,rwp_N10_seed17,rwp,10,physical,adaptive,nominal,200,val
rwp_N10_adaptive_nominal_seed18,rwp_N10_seed18,rwp,10,physical,adaptive,nominal,200,test
rwp_N10_adaptive_nominal_seed19,rwp_N10_seed19,rwp,10,physical,adaptive,nominal,200,train
rwp_N10_fixed_degraded_seed17,rwp_N10_seed17,rwp,10,physical,fixed,degraded,200,val
rwp_N10_fixed_degraded_seed18,rwp_N10_seed18,rwp,10,physical,fixed,degraded,200,test
rwp_N10_fixed_degraded_seed19,rwp_N10_seed19,rwp,10,physical,fixed,degraded,200,train
rwp_N10_fixed_nominal_seed17,rwp_N10_seed17,rwp,10,physical,fixed,nominal,200,val
rwp_N10_fixed_nominal_seed18,rwp_N10_seed18,rwp,10,physical,fixed,nominal,200,test
rwp_N10_fixed_nominal_seed19,rwp_N10_seed19,rwp,10,physical,fixed,nominal,200,train
rwp_N20_adaptive_degraded_seed117,rwp_N20_seed117,rwp,20,physical,adaptive,degraded,200,test
rwp_N20_adaptive_degraded_seed118,rwp_N20_seed118,rwp,20,physical,adaptive,degraded,200,train
rwp_N20_adaptive_degraded_seed119,rwp_N20_seed119,rwp,20,physical,adaptive,degraded,200,val
rwp_N20_adaptive_nominal_seed117,rwp_N20_seed117,rwp,20,physical,adaptive,nominal,200,test
rwp_N20_adaptive_nominal_seed118,rwp_N20_seed118,rwp,20,physical,adaptive,nominal,200,train
rwp_N20_adaptive_nominal_seed119,rwp_N20_seed119,rwp,20,physical,adaptive,nominal,200,val
rwp_N20_fixed_degraded_seed117,rwp_N20_seed117,rwp,20,physical,fixed,degraded,200,test
rwp_N20_fixed_degraded_seed118,rwp_N20_seed118,rwp,20,physical,fixed,degraded,200,train
rwp_N20_fixed_degraded_seed119,rwp_N20_seed119,rwp,20,physical,fixed,degraded,200,val
rwp_N20_fixed_nominal_seed117,rwp_N20_seed117,rwp,20,physical,fixed,nominal,200,test
rwp_N20_fixed_nominal_seed118,rwp_N20_seed118,rwp,20,physical,fixed,nominal,200,train
rwp_N20_fixed_nominal_seed119,rwp_N20_seed119,rwp,20,physical,fixed,nominal,200,val
rwp_N30_adaptive_degraded_seed217,rwp_N30_seed217,rwp,30,physical,adaptive,degraded,200,val
rwp_N30_adaptive_degraded_seed218,rwp_N30_seed218,rwp,30,physical,adaptive,degraded,200,train
rwp_N30_adaptive_degraded_seed219,rwp_N30_seed219,rwp,30,physical,adaptive,degraded,200,test
rwp_N30_adaptive_nominal_seed217,rwp_N30_seed217,rwp,30,physical,adaptive,nominal,200,val
rwp_N30_adaptive_nominal_seed218,rwp_N30_seed218,rwp,30,physical,adaptive,nominal,200,train
rwp_N30_adaptive_nominal_seed219,rwp_N30_seed219,rwp,30,physical,adaptive,nominal,200,test
rwp_N30_fixed_degraded_seed217,rwp_N30_seed217,rwp,30,physical,fixed,degraded,200,val
rwp_N30_fixed_degraded_seed218,rwp_N30_seed218,rwp,30,physical,fixed,degraded,200,train
rwp_N30_fixed_degraded_seed219,rwp_N30_seed219,rwp,30,physical,fixed,degraded,200,test
rwp_N30_fixed_nominal_seed217,rwp_N30_seed217,rwp,30,physical,fixed,nominal,200,val
rwp_N30_fixed_nominal_seed218,rwp_N30_seed218,rwp,30,physical,fixed,nominal,200,train
rwp_N30_fixed_nominal_seed219,rwp_N30_seed219,rwp,30,physical,fixed,nominal,200,test
