Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Union-Find detection oracle,0.25,6.262492656707764,92,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,93,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,94,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,95,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,96,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,97,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,98,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,99,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,100,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,101,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,102,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,103,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,104,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,105,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,106,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,107,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,108,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,109,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,110,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,111,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,112,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,113,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,114,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,115,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,116,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,117,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,118,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,119,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,120,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,121,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,122,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,123,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,124,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,125,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,126,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,127,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,128,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,129,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,130,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,131,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,132,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,133,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,134,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,135,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,136,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,137,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,138,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,139,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,140,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,141,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,142,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,143,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,144,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,145,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,146,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,147,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,148,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,149,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,150,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,151,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,152,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,153,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,154,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,155,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,156,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,157,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,158,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,159,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,160,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,161,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,162,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,163,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,164,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,165,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,166,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,167,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,168,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,169,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,170,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,171,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,172,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,173,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,174,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,175,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,176,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,177,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,178,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,179,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,180,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,181,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,182,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,183,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,184,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,185,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,186,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,187,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,188,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,189,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,190,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,191,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,192,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,193,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,194,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,195,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,196,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,197,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,198,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,199,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,200,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,201,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,202,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,203,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,204,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,205,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,206,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,207,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,208,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,209,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,210,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,211,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,212,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,213,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,214,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,215,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,216,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,217,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,218,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,219,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,220,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,221,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,222,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,223,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,224,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,225,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,226,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,227,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,228,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,229,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,230,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,231,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,232,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,233,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,234,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,235,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,236,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,237,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,238,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,239,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,240,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,241,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,242,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,243,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,244,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,245,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,246,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,247,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,248,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,249,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,250,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,251,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,252,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,253,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,254,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,255,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,256,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,257,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,258,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,259,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,260,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,261,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,262,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,263,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,264,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,265,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,266,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,267,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,268,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,269,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,270,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,271,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,272,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,273,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,274,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,275,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,276,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,277,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,278,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,279,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,280,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,281,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,282,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,283,1.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,284,1.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,285,1.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,286,1.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,287,1.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,288,1.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,289,1.0,1.0,1.0,0.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,290,1.0,1.0,1.0,0.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,291,1.0,1.0,1.0,0.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,292,1.0,1.0,1.0,0.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,293,1.0,1.0,1.0,0.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,294,1.0,1.0,1.0,0.0,0.5
